iter	Passed	Remaining
0	132	132310
1	133	66498
2	134	44586
3	134	33608
4	135	27022
5	136	22634
6	137	19529
7	138	17224
8	140	15415
9	140	13940
10	141	12729
11	142	11738
12	143	10891
13	144	10161
14	145	9526
15	145	8972
16	146	8486
17	147	8058
18	148	7671
19	149	7322
20	150	7011
21	151	6722
22	152	6462
23	153	6230
24	154	6012
25	155	5811
26	156	5624
27	157	5450
28	157	5289
29	158	5136
30	159	4994
31	160	4864
32	161	4743
33	162	4627
34	163	4516
35	164	4413
36	165	4318
37	166	4224
38	167	4138
39	169	4056
40	170	3979
41	171	3903
42	172	3829
43	172	3755
44	173	3688
45	174	3625
46	175	3563
47	176	3503
48	177	3445
49	178	3389
50	179	3338
51	180	3287
52	181	3238
53	182	3192
54	183	3148
55	184	3106
56	185	3064
57	186	3022
58	187	2983
59	187	2944
60	188	2907
61	189	2871
62	190	2835
63	191	2802
64	192	2769
65	193	2739
66	194	2707
67	195	2678
68	196	2649
69	197	2619
70	198	2591
71	198	2564
72	199	2536
73	200	2511
74	201	2487
75	202	2462
76	203	2440
77	204	2419
78	205	2396
79	206	2373
80	207	2351
81	208	2330
82	208	2304
83	209	2283
84	210	2264
85	211	2244
86	212	2228
87	213	2211
88	214	2193
89	215	2175
90	215	2157
91	216	2139
92	217	2121
93	218	2104
94	219	2087
95	219	2071
96	220	2055
97	221	2039
98	222	2025
99	223	2010
100	224	1995
101	225	1981
102	225	1967
103	226	1954
104	227	1942
105	228	1930
106	229	1917
107	230	1904
108	231	1891
109	232	1879
110	233	1866
111	233	1853
112	234	1841
113	235	1828
114	236	1816
115	236	1805
116	237	1792
117	238	1781
118	239	1770
119	239	1758
120	240	1748
121	241	1738
122	242	1729
123	243	1719
124	244	1709
125	244	1699
126	245	1688
127	246	1680
128	247	1670
129	248	1661
130	248	1651
131	249	1641
132	250	1632
133	251	1623
134	251	1614
135	252	1606
136	253	1597
137	254	1588
138	255	1580
139	256	1574
140	257	1567
141	257	1558
142	258	1550
143	259	1542
144	260	1534
145	260	1526
146	261	1518
147	262	1510
148	263	1502
149	263	1494
150	264	1487
151	265	1480
152	266	1473
153	266	1466
154	267	1459
155	268	1452
156	269	1445
157	269	1438
158	270	1433
159	271	1427
160	272	1419
161	273	1414
162	274	1407
163	274	1400
164	275	1394
165	276	1388
166	277	1382
167	277	1376
168	278	1370
169	279	1364
170	280	1358
171	280	1352
172	281	1346
173	282	1340
174	283	1334
175	283	1329
176	284	1323
177	285	1318
178	286	1313
179	287	1308
180	288	1303
181	288	1298
182	289	1293
183	290	1287
184	291	1282
185	291	1277
186	292	1272
187	293	1267
188	294	1262
189	295	1257
190	295	1253
191	296	1248
192	297	1243
193	298	1238
194	298	1233
195	299	1228
196	300	1224
197	301	1219
198	301	1215
199	302	1211
200	303	1206
201	304	1202
202	305	1198
203	306	1194
204	307	1191
205	308	1187
206	308	1183
207	309	1179
208	310	1175
209	311	1171
210	312	1166
211	312	1162
212	313	1158
213	314	1154
214	315	1151
215	316	1147
216	317	1144
217	317	1140
218	318	1136
219	319	1132
220	320	1128
221	320	1124
222	321	1120
223	322	1116
224	323	1112
225	323	1109
226	324	1105
227	325	1101
228	326	1098
229	327	1094
230	327	1091
231	328	1087
232	329	1084
233	330	1081
234	331	1077
235	332	1074
236	332	1072
237	333	1068
238	334	1065
239	335	1061
240	335	1058
241	336	1054
242	337	1051
243	338	1048
244	339	1045
245	340	1042
246	340	1038
247	341	1035
248	342	1032
249	343	1029
250	343	1025
251	344	1023
252	345	1020
253	346	1017
254	347	1014
255	348	1011
256	348	1008
257	349	1005
258	350	1002
259	351	999
260	352	996
261	352	993
262	353	991
263	354	988
264	355	985
265	356	982
266	356	979
267	357	976
268	358	973
269	359	970
270	359	968
271	360	965
272	361	963
273	362	960
274	363	958
275	364	955
276	364	952
277	365	949
278	366	947
279	367	944
280	368	941
281	368	939
282	369	936
283	370	933
284	371	931
285	371	928
286	372	925
287	373	923
288	374	920
289	375	918
290	376	917
291	377	916
292	378	914
293	379	911
294	380	909
295	381	907
296	382	905
297	383	903
298	384	901
299	385	899
300	386	897
301	387	894
302	387	892
303	388	889
304	389	887
305	390	885
306	391	882
307	392	880
308	392	878
309	393	876
310	394	874
311	395	871
312	396	869
313	397	867
314	398	865
315	398	863
316	399	860
317	400	858
318	401	856
319	402	854
320	402	852
321	403	849
322	404	847
323	405	846
324	406	844
325	407	842
326	408	840
327	409	837
328	409	835
329	410	833
330	411	831
331	412	829
332	412	827
333	413	824
334	414	822
335	415	820
336	416	818
337	416	816
338	417	814
339	418	812
340	419	810
341	420	808
342	421	806
343	422	805
344	423	803
345	423	801
346	424	799
347	425	797
348	426	795
349	426	792
350	427	790
351	428	788
352	429	786
353	430	785
354	431	783
355	432	781
356	432	779
357	433	777
358	434	776
359	435	774
360	436	773
361	437	771
362	438	769
363	439	767
364	439	765
365	440	763
366	441	761
367	442	759
368	443	757
369	443	755
370	444	753
371	445	751
372	446	749
373	446	748
374	447	746
375	448	744
376	449	742
377	449	740
378	451	739
379	451	737
380	452	735
381	453	733
382	454	731
383	454	729
384	455	727
385	456	725
386	457	723
387	457	721
388	458	720
389	459	718
390	459	716
391	460	714
392	461	712
393	462	710
394	462	708
395	463	707
396	464	705
397	465	704
398	466	702
399	467	701
400	468	699
401	468	697
402	469	695
403	470	693
404	471	692
405	471	690
406	472	688
407	473	686
408	474	685
409	474	683
410	475	681
411	476	679
412	477	678
413	477	676
414	478	674
415	479	673
416	480	672
417	481	670
418	482	669
419	483	667
420	484	665
421	484	664
422	485	662
423	486	660
424	487	659
425	488	657
426	488	655
427	489	654
428	490	652
