iter	Passed	Remaining
0	169	169755
1	170	85277
2	171	57092
3	172	43015
4	173	34551
5	174	28928
6	175	24925
7	176	21938
8	177	19581
9	178	17709
10	179	16157
11	180	14883
12	181	13798
13	182	12870
14	183	12062
15	184	11355
16	185	10723
17	186	10160
18	187	9669
19	188	9221
20	189	8818
21	190	8452
22	191	8115
23	191	7806
24	193	7530
25	194	7276
26	195	7034
27	196	6806
28	196	6595
29	197	6395
30	198	6211
31	199	6037
32	200	5873
33	201	5722
34	202	5576
35	203	5438
36	204	5314
37	205	5198
38	206	5087
39	207	4983
40	208	4880
41	209	4782
42	210	4691
43	211	4601
44	212	4513
45	213	4431
46	214	4351
47	215	4277
48	216	4204
49	217	4136
50	218	4071
51	219	4005
52	220	3942
53	221	3882
54	222	3825
55	223	3773
56	224	3718
57	225	3668
58	226	3617
59	227	3569
60	228	3523
61	229	3478
62	230	3434
63	231	3391
64	233	3352
65	234	3315
66	235	3278
67	236	3243
68	237	3207
69	238	3170
70	239	3134
71	240	3099
72	241	3064
73	242	3030
74	243	2997
75	244	2966
76	244	2935
77	246	2908
78	247	2882
79	248	2856
80	249	2830
81	250	2804
82	251	2775
83	252	2754
84	253	2728
85	254	2702
86	255	2676
87	255	2652
88	256	2630
89	257	2606
90	258	2584
91	259	2561
92	260	2540
93	261	2520
94	263	2507
95	264	2493
96	266	2479
97	267	2462
98	268	2443
99	269	2425
100	270	2407
101	271	2390
102	272	2371
103	273	2354
104	274	2337
105	275	2322
106	276	2307
107	277	2292
108	278	2278
109	279	2263
110	280	2250
111	281	2234
112	282	2219
113	285	2217
114	286	2203
115	287	2190
116	288	2175
117	289	2161
118	291	2160
119	293	2154
120	295	2143
121	296	2130
122	297	2122
123	298	2111
124	300	2101
125	301	2089
126	301	2074
127	302	2061
128	303	2049
129	304	2037
130	305	2026
131	308	2025
132	309	2015
133	310	2006
134	311	1997
135	312	1986
136	313	1976
137	314	1964
138	315	1953
139	316	1943
140	317	1931
141	317	1919
142	318	1909
143	319	1900
144	320	1892
145	322	1884
146	323	1874
147	324	1865
148	325	1856
149	325	1846
150	326	1836
151	327	1826
152	328	1816
153	328	1807
154	329	1797
155	330	1788
156	331	1779
157	332	1770
158	332	1761
159	333	1753
160	334	1744
161	335	1737
162	336	1729
163	337	1720
164	338	1713
165	339	1705
166	340	1697
167	341	1689
168	342	1681
169	342	1674
170	343	1666
171	344	1658
172	345	1650
173	346	1643
174	346	1635
175	347	1628
176	349	1622
177	350	1617
178	351	1610
179	351	1603
180	352	1596
181	353	1589
182	354	1582
183	355	1575
184	355	1568
185	356	1560
186	357	1553
187	358	1546
188	358	1540
189	359	1533
190	360	1526
191	361	1520
192	362	1514
193	363	1508
194	364	1504
195	365	1499
196	366	1494
197	367	1488
198	368	1482
199	369	1476
200	369	1470
201	370	1464
202	371	1459
203	372	1453
204	373	1447
205	374	1442
206	375	1437
207	376	1432
208	377	1430
209	379	1426
210	380	1423
211	382	1419
212	383	1415
213	383	1409
214	384	1404
215	385	1398
216	386	1393
217	386	1387
218	387	1382
219	388	1377
220	389	1372
221	390	1367
222	391	1362
223	392	1358
224	393	1353
225	394	1349
226	394	1344
227	395	1340
228	396	1335
229	397	1331
230	398	1326
231	399	1321
232	399	1316
233	400	1311
234	401	1306
235	402	1302
236	403	1297
237	403	1292
238	404	1287
239	405	1283
240	406	1279
241	407	1275
242	408	1272
243	409	1268
244	410	1264
245	411	1260
246	411	1255
247	412	1250
248	413	1246
249	413	1241
250	414	1237
251	415	1233
252	416	1229
253	417	1224
254	417	1220
255	418	1216
256	419	1213
257	420	1209
258	421	1207
259	423	1204
260	424	1200
261	425	1197
262	426	1194
263	426	1190
264	427	1186
265	428	1182
266	429	1178
267	429	1174
268	430	1170
269	431	1166
270	432	1162
271	433	1159
272	433	1155
273	434	1151
274	435	1148
275	436	1145
276	437	1142
277	438	1140
278	440	1137
279	440	1133
280	441	1129
281	442	1126
282	443	1122
283	443	1118
284	444	1115
285	445	1112
286	446	1108
287	447	1105
288	447	1101
289	448	1098
290	449	1095
291	450	1092
292	451	1090
293	452	1087
294	453	1084
295	454	1081
296	455	1078
297	456	1075
298	457	1071
299	457	1068
300	458	1065
301	459	1062
302	460	1058
303	461	1055
304	461	1052
305	462	1049
306	463	1046
307	464	1043
308	465	1041
309	466	1038
310	467	1036
311	468	1033
312	469	1030
313	470	1027
314	471	1024
315	471	1021
316	472	1018
317	473	1015
318	474	1012
319	475	1009
320	475	1006
321	476	1003
322	477	1000
323	478	997
324	479	995
325	480	992
326	481	990
327	482	987
328	483	985
329	484	982
330	484	979
331	485	976
332	486	974
333	487	971
334	487	968
335	488	965
336	489	963
337	490	960
338	491	957
339	491	954
340	492	952
341	494	951
342	495	949
343	496	946
344	497	944
345	498	941
346	499	939
347	500	936
348	500	934
349	501	931
350	502	928
351	503	926
352	503	923
353	504	920
354	505	918
355	506	915
356	507	913
357	508	911
358	509	909
359	510	907
360	511	905
361	512	903
362	513	900
363	513	898
364	514	895
365	515	893
366	516	890
367	517	888
368	518	886
369	518	883
370	519	881
371	520	878
372	521	876
373	522	875
374	524	873
375	525	871
376	526	869
377	527	867
378	528	865
379	528	863
380	529	860
381	530	858
382	531	855
383	532	853
384	532	851
385	533	848
386	534	846
387	535	844
388	536	842
389	537	840
390	538	838
391	539	836
392	540	834
393	541	832
394	541	829
395	542	827
396	543	825
397	544	823
398	544	820
399	545	818
400	546	816
401	547	813
402	547	811
403	548	809
404	549	807
405	550	804
406	551	802
407	552	801
408	553	799
409	554	797
410	555	795
411	556	793
412	556	791
413	557	789
414	558	787
415	559	784
416	559	782
417	560	780
418	561	778
419	562	776
420	562	774
421	563	772
422	564	769
423	565	767
424	566	766
425	567	764
426	568	763
427	569	761
428	570	759
429	571	757
430	572	755
431	573	753
432	573	751
433	574	749
434	575	747
435	576	745
436	576	743
437	577	741
438	578	739
439	579	737
440	580	735
441	581	733
442	582	732
443	583	730
444	584	728
445	585	727
446	586	725
447	586	723
448	587	721
449	588	719
450	589	717
451	590	715
452	590	713
453	591	711
454	592	709
455	593	707
456	594	706
457	595	704
458	596	702
459	597	701
460	598	699
461	599	697
462	600	695
463	600	693
464	601	692
465	602	690
466	603	688
467	603	686
468	604	684
469	605	682
470	606	680
471	606	678
472	607	677
473	608	675
474	609	673
475	611	672
476	612	671
477	613	669
478	614	668
479	615	666
480	615	664
481	616	662
482	617	660
483	618	659
484	619	657
485	620	655
486	620	654
487	621	652
488	622	650
489	623	648
490	624	646
491	625	645
492	626	644
493	627	642
494	628	640
495	629	639
496	629	637
497	630	635
498	631	633
499	632	632
500	632	630
501	633	628
502	634	626
503	635	625
504	636	623
505	636	621
506	637	619
507	638	618
508	640	617
509	641	615
510	641	614
511	643	612
512	644	611
513	645	610
514	646	608
515	646	606
516	647	605
517	648	603
518	649	601
519	650	600
520	650	598
521	651	596
522	652	595
523	653	593
524	654	592
525	655	590
526	656	589
527	657	587
528	658	586
529	659	584
530	659	582
531	660	581
532	661	579
533	662	577
534	662	576
535	663	574
536	664	572
537	665	571
538	666	569
539	666	567
540	667	566
541	669	565
542	670	564
543	671	562
544	672	561
545	673	559
546	673	558
547	674	556
548	675	555
549	676	553
550	677	551
551	678	550
552	678	548
553	679	547
554	680	545
555	681	544
556	682	542
557	683	541
558	684	539
559	685	538
560	686	537
561	687	535
562	687	533
563	688	532
564	689	530
565	690	529
566	690	527
567	691	525
568	692	524
569	693	522
